ID,Chemical,CAS,SMILES,AMES,SMILES_NEW,MOLECULE
411,Cyclophosphamide (free base and monohydrate),50-18-0,,1,ClCCN(CCCl)[P]1(=O)NCCCO1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6A260>
412,Cytembena,21739-91-3,,1,[Na+].COc1ccc(cc1)C(=O)\C(Br)=C/C([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6A2D0>
413,Dacarbazine,4342-03-4,,1,CN(C)N\N=C/1N=CN=C1C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6A340>
414,D&C Red 9,5160-02-1,,1,[Ba++].Cc1cc(N\N=C\2C(=O)C=Cc3ccccc23)c(cc1Cl)[S]([O-])(=O)=O.Cc4cc(N\N=C\5C(=O)C=Cc6ccccc56)c(cc4Cl)[S]([O-])(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6A3B0>
415,D&C Yellow 11 (AKA C.I. Solvent Yellow 33),8003-22-3,,1,O=C1C(c2ccc3ccccc3n2)C(=O)c4ccccc14,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6A420>
416,Danthron,117-10-2,,1,Oc1cccc2C(=O)c3cccc(O)c3C(=O)c12,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6A490>
417,Daunomycin/ Daunorubicin,20830-81-3,,1,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6A500>
418,"N,N'-Diacetylbenzidine",613-35-4,,1,CC(=O)Nc1ccc(cc1)c2ccc(NC(C)=O)cc2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6A570>
419,Diallate,2303-16-4,,1,CC(C)N(C(C)C)C(=O)SC\C(Cl)=C\Cl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6A5E0>
420,Diallylnitrosamine,16338-97-9,,1,C=CCN(CC=C)N=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6A650>
421,"2,4-Diaminoanisole (free base and sulphate)",615-05-4,,1,COc1ccc(N)cc1N.O[S](O)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6A6C0>
422,"3,3'-Diaminobenzidine",91-95-2,,1,Nc1ccc(cc1N)c2ccc(N)c(N)c2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6A730>
423,"2,7-Diaminofluorene",525-64-4,,1,[Cl-].Nc1ccc2c(Cc3cc([NH3+])ccc23)c1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6A7A0>
424,"4,4'-Diaminostilbene",621-96-5,,1,Nc1ccc(cc1)/C=C/c2ccc(N)cc2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6A810>
425,"4,4''-Diaminoterphenyl ",3365-85-3,,1,Nc1ccc(cc1)c2ccc(cc2)c3ccc(N)cc3,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6A880>
426,"4,6-Diamino-2-(5-nitro-2-furyl)-s-triazine",720-69-4,,1,Nc1nc(N)nc(n1)c2oc(cc2)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6A8F0>
427,"2,4-Diaminophenol 2HCl",137-09-7,,1,[H+].[H+].[Cl-].[Cl-].Nc1ccc(O)c(N)c1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6A960>
428,"2,4-Diaminophenoxyethanol HCl - COLIPA A42",66422-95-5,,1,[H+].[H+].[Cl-].[Cl-].Nc1ccc(OCCO)c(N)c1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6A9D0>
429,"2,4-Diaminotoluene (free base and 2HCl salt)",95-80-7,,1,Cc1ccc(N)cc1N,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6AA40>
430,"2,5-Diaminotoluene COLIPA A005 (free base and sulphate salts)",95-70-5,,1,[H+].[H+].[Cl-].[Cl-].Cc1cc(N)ccc1N,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6AAB0>
431,"2,6-Diaminotoluene (free base and 2HCl salt)",823-40-5,,1,Cc1c(N)cccc1N,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6AB20>
434,"Dibenz[a,h]anthracene",53-70-3,,1,c1ccc2c(c1)ccc3cc4c(ccc5ccccc45)cc23,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6AB90>
435,"7H-Dibenzo[c,g]carbazole",194-59-2,,1,[nH]1c2ccc3ccccc3c2c4c1ccc5ccccc45,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6AC00>
436,Dibromoacetic acid,631-64-1,,1,OC(=O)C(Br)Br,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6AC70>
437,Dibromoacetonitrile,3252-43-5,,1,BrC(Br)C#N,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6ACE0>
438,3-3'-Dibromobenzidine,34237-98-4,,1,Nc1ccc(cc1Br)c2ccc(N)c(Br)c2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6AD50>
439,"1,2-Dibromo-3-chloropropane",96-12-8,,1,ClCC(Br)CBr,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6ADC0>
440,Dibromodulcitol,10318-26-0,,1,OC(CBr)C(O)C(O)C(O)CBr,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6AE30>
441,"1,2-Dibromoethane",106-93-4,,1,BrCCBr,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6AEA0>
442,Dibromomannitol,488-41-5,,1,OC(CBr)C(O)C(O)C(O)CBr,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6AF10>
443,3-3'-Dibromomethoxybenzidine,15403-45-9,,1,COC(=O)c1cc(ccc1N)c2ccc(N)c(c2)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6AF80>
444,"2,3-Dibromo-1-propanol",96-13-9,,1,OCC(Br)CBr,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6AFF0>
445,"1,3-Dibutyl-1-nitrosourea",56654-52-5,,1,CCCCNC(=O)N(CCCC)N=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6B060>
447,Dichloroacetic acid,79-43-6,,1,OC(=O)C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6B0D0>
448,"3,3'-Dichlorobenzidine",91-94-1,,1,Nc1ccc(cc1Cl)c2ccc(N)c(Cl)c2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6B140>
449,"2,3-Dichlorobuta-1,3-diene",1653-19-6,,1,ClC(=C)C(Cl)=C,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6B1B0>
450,"trans-1,4-Dichlorobutene-2",110-57-6,,1,ClC/C=C/CCl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6B220>
451,"3,4-Dichloro-1-butene",760-23-6,,1,ClCC(Cl)C=C,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6B290>
452,"1,2-Dichloroethane",107-06-2,,1,ClCCCl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6B300>
453,Dichloromethane,75-09-2,,1,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6B370>
454,"1,4-Dichloro-2-nitrobenzene",89-61-2,,1,[O-][N+](=O)c1cc(Cl)ccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6B3E0>
455,"2,4-Dichloro-1-nitrobenezene",611-06-3,,1,[O-][N+](=O)c1ccc(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6B450>
456,"1,2-Dichloro-4-nitrobenzene",99-54-7,,1,[O-][N+](=O)c1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6B4C0>
457,"2,6-Dichloro-p-phenylenediamine",609-20-1,,1,Nc1cc(Cl)c(N)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6B530>
458,"1,2-Dichloropropane",78-87-5,,1,CC(Cl)CCl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6B5A0>
459,"1,3-Dichloro-2-propanol",96-23-1,,1,OC(CCl)CCl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6B610>
460,"1,3-Dichloropropene (AKA Telone II)",542-75-6,,1,ClC\C=C/Cl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6B680>
461,Dichlorvos,62-73-7,,1,CO[P](=O)(OC)OC=C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6B6F0>
462,"2',3'-Dideoxyadenosine",4097-22-7,,1,Nc1ncnc2n(cnc12)[C@H]3CC[C@@H](CO)O3,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6B760>
463,"2',3'-Dideoxycytidine",7481-89-2,,1,NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6B7D0>
464,"Diepoxybutane/1,2,3,4-diepoxybutane/ 1,2,3,4-DL-diepoxybutane",1464-53-5,,1,C1OC1C2CO2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6B840>
466,Diethyl sulfate,64-67-5,,1,CCO[S](=O)(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6B8B0>
467,3-3'-Difluorobenzidine,448-97-5,,1,Nc1ccc(cc1F)c2ccc(N)c(F)c2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6B920>
468,"Diglycidyl resorcinol ether, technical grade",101-90-6,,1,C1OC1COc2cccc(OCC3CO3)c2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6B990>
469,Dihydralazine,484-23-1,,1,NNc1nnc(NN)c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6BA00>
470,"1,2-Dihydro-2-(5-nitro-2-thienyl)quinazolin-4(3H)-one",33389-33-2,,1,[O-][N+](=O)c1sc(cc1)C2NC(=O)c3ccccc3N2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6BA70>
471,"2-(1,3-Dihydro-3-oxo-2H-indol-2-ylidene)-1,2 dihydro-3H-indol-3-one",482-89-3,,1,O=C1\C(Nc2ccccc12)=C/3Nc4ccccc4C3=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6BAE0>
473,Dihydroxyindoline HBr          COLIPA A147,29539-03-5,,1,Oc1cc2CCNc2cc1O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6BB50>
474,"Dimethoate [AKA phosphorodithioic acid,o,o-dimethyl ester,S-ester with 2-mercapto-N-methylacetamide]",60-51-5,,1,CNC(=O)CS[P](=S)(OC)OC,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6BBC0>
475,"Dimethoxane, commercial grade [AKA acetic acid ester with 2,6-dimethyl-m-dioxan-4-ol]",828-00-2,,1,CC1CC(OC(C)O1)OC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6BC30>
476,"2,4-Dimethoxyaniline (free base and HCl salt)",2735-04-8,,1,COc1ccc(N)c(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6BCA0>
477,"3,3'-Dimethoxybenzidine (free base and 2HCl salt) / o-dianisidine",119-90-4,,1,COc1cc(ccc1N)c2ccc(N)c(OC)c2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6BD10>
478,"3,3'-Dimethoxybenzidine-4,4'-diisocyante",91-93-0,,1,COc1cc(ccc1N=C=O)c2ccc(N=C=O)c(OC)c2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6BD80>
479,"N,N-Dimethyl-4-aminoazobenzene",60-11-7,,1,CN(C)c1ccc(cc1)N=Nc2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6BDF0>
480,4-Dimethylaminoazobenzeneazo-1-naphthalene,607-59-0,,1,CN(C)c1ccc(cc1)N=Nc2cccc3ccccc23,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6BE60>
481,4-Dimethylaminoazobenzeneazo-2-naphthalene,613-65-0,,1,CN(C)c1ccc(cc1)N=Nc2ccc3ccccc3c2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6BED0>
482,5-(p-Dimethylaminophenylazo)benzothiazole,18463-90-6,,1,CN(C)c1ccc(cc1)N=Nc2ccc3scnc3c2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6BF40>
483,6-(p-Dimethylaminophenylazo)benzthiazole,18463-85-9,,1,CN(C)c1ccc(cc1)N=Nc2ccc3ncsc3c2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6C040>
484,5-p-Dimethylaminophenylazoindazole,17309-86-3,,1,CN(C)c1ccc(cc1)N=Nc2ccc3[nH]ncc3c2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6C0B0>
485,4-Dimethylaminostilbene,838-95-9,,1,CN(C)c1ccc(\C=C\c2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6C120>
486,"6,11-Dimethylbenzo(b)naphthol(2,3-d)thiophene",32362-68-8,,1,Cc1c2sc3ccccc3c2c(C)c4ccccc14,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6C190>
487,4-Dimethylaminobenzenediazosulfonic acid sodium salt (AKA fenaminosulf),140-56-7,,1,[Na+].CN(C)c1ccc(cc1)N=N[S]([O-])(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6C200>
488,"trans-2-[(Dimethylamino)methylimino]-5-
[2-(5-nitro-2-furyl)vinyl]-1,3,4-oxadiazole",55738-54-0,,1,CN(C)C=Nc1oc(\C=C\c2oc(cc2)[N+]([O-])=O)nn1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6C270>
489,"7,12-Dimethylbenz[a]anthracene",57-97-6,,1,Cc1c2ccccc2c(C)c3c4ccccc4ccc13,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6C2E0>
490,"3,3'-Dimethylbenzidine (free base and 2HCl salt)",119-93-7,,1,Cc1cc(ccc1N)c2ccc(N)c(C)c2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6C350>
491,Dimethylcarbamoyl chloride,79-44-7,,1,CN(C)C(Cl)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6C3C0>
492,"5,9-Dimethyldibenzo[c,g]carbazole",88193-04-8,,1,Cc1cc2[nH]c3cc(C)c4ccccc4c3c2c5ccccc15,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6C430>
493,"1,1-Dimethylhydrazine",57-14-7,,1,CN(C)N,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6C4A0>
494,"1,2-Dimethylhydrazine 2HCl",306-37-6,,1,[H+].[H+].[Cl-].[Cl-].CNNC,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6C510>
495,"2-(2,2-Dimethylhydrazino)-4-(5-nitro-2-furyl)thiazole",26049-69-4,,1,CN(C)Nc1scc(n1)c2oc(cc2)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6C580>
496,Dimethyl hydrogen phosphite,868-85-9,,1,CO[P+](=O)OC,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6C5F0>
497,Dimethylnitramine,4164-28-7,,1,CN(C)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6C660>
498,"1,2-Dimethyl-5-nitroimidazole",551-92-8,,1,Cn1c(C)ncc1[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6C6D0>
499,"O,O-Dimethyl phosphorochloridothioate",2524-03-0,,1,CO[P](Cl)(=S)OC,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6C740>
500,Dimethylsulfate,77-78-1,,1,CO[S](=O)(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6C7B0>
501,Dimethylvinyl chloride,513-37-1,,1,CC(C)=CCl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6C820>
502,"3,3'-Dinitrobenzidine",6271-79-0,,1,Nc1ccc(cc1[N+]([O-])=O)c2ccc(N)c(c2)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6C890>
503,"3,6-Dinitrobenzopyrene",128714-76-1,,1,[O-][N+](=O)c1ccc2ccc3c4ccccc4c(c5ccc1c2c35)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6C900>
504,"1,6-Dinitropyrene",42397-64-8,,1,[O-][N+](=O)c1ccc2ccc3c4c(ccc1c24)ccc3[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6C970>
505,"1,8-Dinitropyrene",42397-65-9,,1,[O-][N+](=O)c1ccc2ccc3ccc(c4ccc1c2c34)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6C9E0>
506,Dinitrosohomopiperazine,55557-00-1,,1,O=NN1CCCN(CC1)N=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6CA50>
507,Dinitrosopiperazine,140-79-4,,1,O=NN1CCN(CC1)N=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6CAC0>
508,"2,4-Dinitrotoluene",121-14-2,,1,Cc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6CB30>
509,"2,6-Dinitrotoluene",606-20-2,,1,Cc1c(cccc1[N+]([O-])=O)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6CBA0>
510,"Dinitrotoluene, technical grade",25321-14-6,,1,Cc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6CC10>
512,"Dioxathion [AKA phosphorodithioic acid, S,S'-p-dioxane-2,3-diyl-O,O,O',O'-tetraethyl ester]",78-34-2,,1,CCO[P](=S)(OCC)SC1OCCOC1S[P](=S)(OCC)OCC,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6CC80>
513,Diphenyl diselenide,1666-13-3,,1,[Se]([Se]c1ccccc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6CCF0>
514,Diphenyl-p-phenylenediamine,74-31-7,,1,N(c1ccccc1)c2ccc(Nc3ccccc3)cc2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6CD60>
515,Disperse black 9                 COLIPA C106,20721-50-0,,1,Nc1ccc(cc1)N=Nc2ccc(cc2)N(CCO)CCO,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6CDD0>
516,Disperse red 17/ Cl 11210    COLIPA B5,3179-89-3,,1,Cc1ccc(cc1N=Nc2ccc(cc2)[N+]([O-])=O)N(CCO)CCO,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6CE40>
517,Disperse violet 1/ Cl 61100   COLIPA C64,128-95-0,,1,Nc1ccc(N)c2C(=O)c3ccccc3C(=O)c12,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6CEB0>
518,Ekatin,640-15-3,,1,CCSCCS[P](=S)(OC)OC,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6CF20>
519,Emodin,518-82-1,,1,Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6CF90>
520,Epichlorhydrin,106-89-8,,1,ClCC1CO1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6D000>
521,"1,2-Epoxybutane",106-88-7,,1,CCC1CO1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6D070>
522,"2,3-Epoxypropyl methacrylate",106-91-2,,1,CC(=C)C(=O)OCC1CO1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6D0E0>
523,"2,3-epoxypropyl neodecanoate",26761-45-5,,1,CCC(C)(CCC(C)C)C(=O)OCC1CO1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6D150>
524,Ethephon,16672-87-0,,1,O[P](O)(=O)CCCl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6D1C0>
525,Ethoxydiglycol   ,111-90-0,,1,CCOCCOCCO,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6D230>
526,"p,p-Ethyl-DDD [AKA perthane]",72-56-0,,1,CCc1ccc(cc1)C(C(Cl)Cl)c2ccc(CC)cc2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6D2A0>
527,Ethylene chlorohydrin/ 2-chloroethanol,107-07-3,,1,OCCCl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6D310>
528,Ethylene imine (AKA Aziridine),151-56-4,,1,C1CN1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6D380>
529,Ethylene oxide,75-21-8,,1,C1CO1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6D3F0>
530,Ethyl methanesulphonate,62-50-0,,1,CCO[S](C)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6D460>
531,N-Ethyl-N'-nitro-N-nitroguanidine - [1-Ethyl-2-nitro-1-nitroso-guanidine],63885-23-4,,1,CCN=C(N)N(N=O)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6D4D0>
532,Ethylnitrosocyanamide,38434-77-4,,1,CCN(N=O)C#N,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6D540>
533,1-Ethyl-1-nitrosourea,759-73-9,,1,CCN(N=O)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6D5B0>
534,Etoposide,33419-42-0,,1,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6D620>
535,FD&C Violet 1 (AKA Benzyl Violet 4B),1694-09-3,,1,[Na+].CCN(Cc1cccc(c1)[S]([O-])(=O)=O)c2ccc(cc2)[C+](c3ccc(cc3)N(C)C)c4ccc(cc4)N(CC)Cc5cccc(c5)[S]([O-])(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6D690>
536,Fenitrothion,122-14-5,,1,CO[P](=S)(OC)Oc1ccc(c(C)c1)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6D700>
537,Ferrous sulfate,7720-78-7,,1,[Fe++].[O-][S]([O-])(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6D770>
538,5-Fluoroquinoline,394-69-4,,1,Fc1cccc2ncccc12,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6D7E0>
539,Formaldehyde,50-00-0,,1,C=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6D850>
540,Formic acid 2-[4-(5-nitro-2-furyl)-2-thiazolyl]hydrazide,3570-75-0,,1,[O-][N+](=O)c1oc(cc1)c2csc(NNC=O)n2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6D8C0>
541,Fotemustine,92118-27-9,,1,CCO[P](=O)(OCC)C(C)NC(=O)N(CCCl)N=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6D930>
542,Furylfuramide (AF-2),3688-53-7,,1,NC(=O)C(=C/c1oc(cc1)[N+]([O-])=O)\c2occc2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6D9A0>
543,Galangin,548-83-4,,1,Oc1cc(O)c2C(=O)C(=C(Oc2c1)c3ccccc3)O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6DA10>
544,"Glutaral; Glutaric dialdehyde solution, Pentane-1,5-dial ; protectol GDA; glutaraldehyde
",111-30-8,,1,O=CCCCC=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6DA80>
545,Glycidaldehyde,765-34-4,,1,O=CC1CO1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6DAF0>
546,Glycidamide,5694-00-8,,1,NC(=O)C1CO1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6DB60>
547,Glycidyl 1-naphthyl ether R- and S-isomers,56715-28-7,,1,C1O[C@H]1COc2cccc3ccccc23,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6DBD0>
548,Glycidyl 4-nitrobenzoate R- and S-isomers,106268-95-5,,1,[O-][N+](=O)c1ccc(cc1)C(=O)OC[C@@H]2CO2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6DC40>
549,Glycidyl 4-nitrophenyl ether R- and S-isomers,125279-81-4,,1,[O-][N+](=O)c1ccc(OC[C@H]2CO2)cc1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6DCB0>
550,Glycidol,556-52-5,,1,OCC1CO1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6DD20>
551,Glyoxal (40% in water),107-22-2,,1,O=CC=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6DD90>
552,HC Blue 2 -   COLIPA B037,33229-34-4,,1,OCCNc1ccc(cc1[N+]([O-])=O)N(CCO)CCO,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6DE00>
553,HC Blue 7 -   COLIPA A130,83732-72-3,,1,[H+].[H+].[Cl-].[Cl-].CNc1nc(OC)ccc1N,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6DE70>
556,HC Green 1 - COLIPA C129,52136-25-1,,1,OCCNC1=CC(=O)C(=CC1=O)Nc2ccc(cc2)N(CCO)CCO,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6DEE0>
558,HC Red 3 -  COLIPA B050,2871-01-4,,1,Nc1ccc(NCCO)c(c1)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6DF50>
559,HC Red 7 - COLIPA B036,24905-87-1,,1,Nc1ccc(NCCO)cc1[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6DFC0>
562,HC Yellow 4 - COLIPA B038,59820-43-8,,1,OCCNc1ccc(cc1OCCO)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6E030>
564,HC Yellow No. 2 submission II COLIPA B041,4926-55-0,,1,OCCNc1ccccc1[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6E0A0>
565,Heliothrine,303-33-3,,1,CO[C@H](C)[C@@](O)(C(C)C)C(=O)OCC1=CCN2CC[C@H](O)[C@@H]12,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6E110>
566,"2,4-Hexadienal",142-83-6,,1,C/C=C/C=C/C=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6E180>
567,Hexamethylenetetramine,100-97-0,,1,C1N2CN3CN1CN(C2)C3,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6E1F0>
568,N-Hexylnitrosourea,18774-85-1,,1,CCCCCCN(N=O)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6E260>
569,Hycanthone,3105-97-3,,1,CCN(CC)CCNc1ccc(CO)c2Sc3ccccc3C(=O)c12,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6E2D0>
570,Hycanthone methanesulfonate,23255-93-8,,1,CC[NH+](CC)CCNc1ccc(CO)c2Sc3ccccc3C(=O)c12.C[S]([O-])(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6E340>
