Name,SMILES_NEW,AMES
 1-DEOXYPYRROMYCIN ,CC[C@@]1(O)C[C@@H](O[C@H]2C[C@@H](N(C)C)[C@@H](O)[C@@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@@H]1C(=O)OC,1
" 3,3'-DI-TERT-BUTYL-BIPHENYLDIQUINONE-(2,5,2',5') ",CC(C)(C)C1=CC(=O)C=C(C2=CC(=O)C=C(C(C)(C)C)C2=O)C1=O,1
" CHROMIUM TRIOXIDE, SINTERED ",O=[Cr](=O)=O,1
 LIBLOMYCIN ,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCN(C)CCCN(Cc3ccc(OCc4ccccc4)c(OCc4ccccc4)c3)Cc3ccc(OCc4ccccc4)c(OCc4ccccc4)c3)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1cnc[nH]1,1
 FARMORUBICIN ,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,1
 METHYL HYDROPEROXIDE ,COO,1
 ETHYL HYDROPEROXIDE ,CCOO,1
 DINOCAP ,C/C=C/C(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(C)(C)CC(C)(C)C,1
" N,N'-BIS(DIMETHYLDITHIOCARBAMOYL)ETHYLENEDIAMINE ",CN(C)C(=S)SNCCNSC(=S)N(C)C,1
 N-PROPYL HYDROPEROXIDE ,CCCOO,1
 N-BUTYL HYDROPEROXIDE ,CCCCOO,1
 SODIUM DIMETHYLDITHIOCARBAMATE ,CN(C)C(=S)[S-],1
 5-NITRO-1-NAPHTHONITRILE ,N#Cc1cccc2c([N+](=O)[O-])cccc12,1
 DIOXABENZOFOS ,COP1(=S)OCc2ccccc2O1,1
 DIENOCHLOR ,ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,1
 PHENAZIN ,[O-][n+]1c2ccccc2nc2ccccc21,1
 2-THIAZOLAMINE ,Nc1nccs1,1
 PROPARGYL P-TOLUENE SULFONATE ,C#CCOS(=O)(=O)c1ccc(C)cc1,1
 BUTYL 4-METHYLBENZENESULFONATE ,CCCCOS(=O)(=O)c1ccc(C)cc1,1
 ISOPROPYL TOLUENE-4-SULFONATE ,Cc1ccc(OS(=O)(=O)C(C)C)cc1,1
 PROPYL P-TOLUENESULFONATE ,CCCOS(=O)(=O)c1ccc(C)cc1,1
 METHYL-4-TOLUENE SULFONATE ,COS(=O)(=O)c1ccc(C)cc1,1
 ETHYL BENZENESULFONATE ,CCOS(=O)(=O)c1ccccc1,1
 METHYL BENZENESULFONATE ,COS(=O)(=O)c1ccccc1,1
 ISOBUTYL METHANESULFONATE ,CC(C)COS(C)(=O)=O,1
 BUTYL METHANESULFONATE ,CCCCOS(C)(=O)=O,1
 N-PROPYL METHANESULFONATE ,CCCOS(C)(=O)=O,1
 PROPYL BENZENESULFONATE ,CCCOS(=O)(=O)c1ccccc1,1
 HELIOTRINE ,CO[C@H](C)[C@](O)(C(=O)OCC1=CCN2CC[C@@H](O)[C@@H]12)C(C)C,1
 LX 201 ,C/C=C1\C[C@@H](C)[C@@](C)(OC(C)=O)C(=O)OCC2=C3[C@@H](CC[N+]3(C)C=C2)OC1=O,1
" 7-METHOXY-2-NITRONAPHTHO[2,1-B]FURAN ",COc1ccc2c(ccc3oc([N+](=O)[O-])cc32)c1,1
 CYCLOPENTA[CD]FLUORANTHENE ,c1ccc2c(c1)c1ccc3ccc4ccc2c1c34,1
 3-ETHYNYLFLUORANTHENE ,C#Cc1ccc2c3c(cccc13)-c1ccccc1-2,1
 GLYCIDALDEHYDE ,O=CC1CO1,1
 9-[4-(METHANESULFONAMIDO)ANILINO]ACRIDINE ,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
 TRIPHENYLENE ,c1ccc2c(c1)c1ccccc1c1ccccc21,1
 N-BUTYL AZIDE ,CCCCN=[N+]=[N-],1
 N-HEXYL AZIDE ,CCCCCCN=[N+]=[N-],1
 S-TRICHLOROVINYL-N-ACETYLCYSTEINE ,CC(=O)N[C@@H](CSC(Cl)=C(Cl)Cl)C(=O)O,1
" [1R,2S,3S,4R]-3,4-DIHYDROXY-1,2-EPOXY-1,2,3,4-TETRAHYDROBENZ[C,H]ACRIDINE ",O[C@@H]1c2ccc3cc4ccc5ccccc5c4nc3c2[C@H]2O[C@H]2[C@@H]1O,1
" [1R,2S,3R,4S]-3,4-DIHYDROXY-1,2-EPOXY-1,2,3,4-TETRAHYDROBENZ[C,H]ACRIDINE ",O[C@H]1c2ccc3cc4ccc5ccccc5c4nc3c2[C@H]2O[C@H]2[C@H]1O,1
" [1S,2R,3S,4R]-3,4-DIHYDROXY-1,2-EPOXY-1,2,3,4-TETRAHYDROBENZ[C,H]ACRIDINE ",O[C@@H]1c2ccc3cc4ccc5ccccc5c4nc3c2[C@@H]2O[C@@H]2[C@@H]1O,1
" [1S,2R,3R,4S]-3,4-DIHYDROXY-1,2-EPOXY-1,2,3,4-TETRAHYDRODIBENZ[C,H]ACRIDINE ",O[C@H]1c2ccc3cc4ccc5ccccc5c4nc3c2[C@@H]2O[C@@H]2[C@H]1O,1
 N-(N-ACETYLVALYL)-N-NITROSOGLYCINE ,CC(=O)N[C@@H](C(=O)N(CC(=O)O)N=O)C(C)C,1
 C.I. DIRECT BLUE 53 ,Cc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c4c3O)c(C)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c2c1O,1
 1-METHYLBENZO[A]PYRENE ,Cc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1
 2-METHYLBENZO[A]PYRENE ,Cc1cc2ccc3cc4ccccc4c4ccc(c1)c2c34,1
 3-METHYLBENZO[A]PYRENE ,Cc1ccc2ccc3c4ccccc4cc4ccc1c2c43,1
 4-METHYLBENZO[A]PYRENE ,Cc1cc2cc3ccccc3c3ccc4cccc1c4c23,1
 7-METHYLBENZO[A]PYRENE ,Cc1cccc2c1cc1ccc3cccc4ccc2c1c34,1
 8-METHYLBENZO[A]PYRENE ,Cc1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1
 9-METHYLBENZO[A]PYRENE ,Cc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,1
 10-METHYLBENZO[A]PYRENE ,Cc1cccc2cc3ccc4cccc5ccc(c12)c3c45,1
 11-METHYLBENZO[A]PYRENE ,Cc1cc2cccc3ccc4cc5ccccc5c1c4c32,1
 12-METHYLBENZO[A]PYRENE ,Cc1cc2c3ccccc3cc3ccc4cccc1c4c32,1
" 5-ACETAMIDO-3-(5-NITRO-2-FURYL)-6H-1,2,4-OXADIAZINE ",CC(=O)NC1C=NC(c2ccc([N+](=O)[O-])o2)=NO1,1
 4-CHLOROMETHYLBENZO[A]PYRENE ,ClCc1cc2cc3ccccc3c3ccc4cccc1c4c23,1
 5-CHLOROMETHYLBENZO[A]PYRENE ,ClCc1cc2cccc3ccc4c5ccccc5cc1c4c32,1
 10-CHLOROMETHYLBENZO[A]PYRENE ,ClCc1cccc2cc3ccc4cccc5ccc(c12)c3c45,1
" 3,7-DIMETHYL-3H-IMIDAZO[4,5,F]QUINOXALIN-2-AMINE ",Cc1cnc2c(ccc3c2nc(N)n3C)n1,1
 LASIOCARPINE ,C/C=C(/C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)[C@@](O)([C@@H](C)OC)C(C)(C)O)[C@H]12,1
" INDENO[1,2,3-CD]PYRENE-1,2-EPOXIDE ",c1ccc2c(c1)C1=c3c-2cc2cccc4ccc(c3c42)C2OC12,1
 P-(N-BUTOXY)NITROSOBENZENE ,CCCCOc1ccc(N=O)cc1,1
 P-(N-PENTYLOXY)NITROSOBENZENE ,CCCCCOc1ccc(N=O)cc1,1
 2-AZIDOETHANOL ,[N-]=[N+]=NCCO,1
 6-AZIDO-6-DEOXY-D-GALACTITOL ,[N-]=[N+]=NC[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,1
" N-[1-(4-NITROBENZOYL)-2,1-BENZISOTHIAZOL-3(1H)-YLIDENE]-4-NITROBENZAMIDE ",O=C(/N=c1\sn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccccc12)c1ccc([N+](=O)[O-])cc1,1
" N-[5-METHYL-1-(3-NITROBENZOYL)-2,1-BENZISOTHIAZOL-3(1H)-YLIDENE]-3-NITROBENZAMIDE ",Cc1ccc2c(c1)/c(=N/C(=O)c1cccc([N+](=O)[O-])c1)sn2C(=O)c1cccc([N+](=O)[O-])c1,1
" 4-CHLORO-N-[5-CHLORO-1-(4-CHLORO-1-OXOBUTYL)-2,1-BENZISOTHIAZOL-3(1H)-YLIDENE]BUTANAMIDE ",O=C(CCCCl)/N=c1\sn(C(=O)CCCCl)c2ccc(Cl)cc12,1
" N-[5-CHLORO-1-(4-NITROBENZOYL)-2,1-BENZISOTHIAZOL-3(1H)-YLIDENE]-4-NITROBENZAMIDE ",O=C(/N=c1\sn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(Cl)cc12)c1ccc([N+](=O)[O-])cc1,1
" N-(1-ACETYL-5-NITRO-2,1-BENZISOTHIAZOL-3(1H)-YLIDENE)ACETAMIDE ",CC(=O)/N=c1\sn(C(C)=O)c2ccc([N+](=O)[O-])cc12,1
" N-[5-NITRO-1-(1-OXOPROPYL)-2,1-BENZISOTHIAZOL-3(1H)-YLIDENE]PROPANAMIDE ",CCC(=O)/N=c1\sn(C(=O)CC)c2ccc([N+](=O)[O-])cc12,1
" N-[5-NITRO-1-(1-OXOBUTYL)-2,1-BENZISOTHIAZOL-3(1H)-YLIDENE]BUTANAMIDE ",CCCC(=O)/N=c1\sn(C(=O)CCC)c2ccc([N+](=O)[O-])cc12,1
" 2-METHYL-N-[1-(2-METHYL-1-OXOPROPYL)-5-NITRO-2,1-BENZISOTHIAZOL-3(1H)-YLIDENE]PROPANAMIDE ",CC(C)C(=O)/N=c1\sn(C(=O)C(C)C)c2ccc([N+](=O)[O-])cc12,1
" N-[5-NITRO-1-(1-OXOPENTYL)-2,1-BENZISOTHIAZOL-3(1H)-YLIDENE]PENTANAMIDE ",CCCCC(=O)/N=c1\sn(C(=O)CCCC)c2ccc([N+](=O)[O-])cc12,1
" 3-METHYL-N-[1-(3-METHYL-1-OXOBUTYL)-5-NITRO-2,1-BENZISOTHIAZOL-3(1H)-YLIDENE]BUTANAMIDE ",CC(C)CC(=O)/N=c1\sn(C(=O)CC(C)C)c2ccc([N+](=O)[O-])cc12,1
" N-[5-NITRO-1-(1-OXOHEXYL)-2,1-BENZISOTHIAZOL-3(1H)-YLIDENE]HEXANAMIDE ",CCCCCC(=O)/N=c1\sn(C(=O)CCCCC)c2ccc([N+](=O)[O-])cc12,1
" N-[5-NITRO-1-(1-OXOOCTYL)-2,1-BENZISOTHIAZOL-3(1H)-YLIDENE]OCTANAMIDE ",CCCCCCCC(=O)/N=c1\sn(C(=O)CCCCCCC)c2ccc([N+](=O)[O-])cc12,1
" N-[5-NITRO-1-(1-OXODECYL)-2,1-BENZISOTHIAZOL-3(1H)-YLIDENE]DECANAMIDE ",CCCCCCCCCC(=O)/N=c1\sn(C(=O)CCCCCCCCC)c2ccc([N+](=O)[O-])cc12,1
" 3-CHLORO-N-[1-(3-CHLORO-1-OXOPROPYL)-5-NITRO-2,1-BENZISOTHIAZOL-3(1H)-YLIDENE]PROPANAMIDE ",O=C(CCCl)/N=c1\sn(C(=O)CCCl)c2ccc([N+](=O)[O-])cc12,1
" 4-CHLORO-N-[1-(4-CHLORO-1-OXOBUTYL)-5-NITRO-2,1-BENZISOTHIAZOL-3(1H)-YLIDENE]BUTANAMIDE ",O=C(CCCCl)/N=c1\sn(C(=O)CCCCl)c2ccc([N+](=O)[O-])cc12,1
" N-(1-BENZOYL-5-NITRO-2,1-BENZISOTHIAZOL-3(1H)-YLIDENE)BENZAMIDE ",O=C(/N=c1\sn(C(=O)c2ccccc2)c2ccc([N+](=O)[O-])cc12)c1ccccc1,1
" 2-CHLORO-N-[1-(2-CHLOROBENZOYL)-5-NITRO-2,1-BENZISOTHIAZOL-3(1H)-YLIDENE]BENZAMIDE ",O=C(/N=c1\sn(C(=O)c2ccccc2Cl)c2ccc([N+](=O)[O-])cc12)c1ccccc1Cl,1
" 3-CHLORO-N-[1-(3-CHLOROBENZOYL)-5-NITRO-2,1-BENZISOTHIAZOL-3(1H)-YLIDENE]BENZAMIDE ",O=C(/N=c1\sn(C(=O)c2cccc(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1cccc(Cl)c1,1
" 4-CHLORO-N-[1-(4-CHLOROBENZOYL)-5-NITRO-2,1-BENZISOTHIAZOL-3(1H)-YLIDENE]BENZAMIDE ",O=C(/N=c1\sn(C(=O)c2ccc(Cl)cc2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)cc1,1
" 3,4-DICHLORO-N-[1-(3,4-DICHLOROBENZOYL)-5-NITRO-2,1-BENZISOTHIAZOL-3(1H)-YLIDENE]BENZAMIDE ",O=C(/N=c1\sn(C(=O)c2ccc(Cl)c(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)c(Cl)c1,1
" 2-NITRO-N-[5-NITRO-1-(2-NITROBENZOYL)-2,1-BENZISOTHIAZOL-3(1H)-YLIDENE]BENZAMIDE ",O=C(/N=c1\sn(C(=O)c2ccccc2[N+](=O)[O-])c2ccc([N+](=O)[O-])cc12)c1ccccc1[N+](=O)[O-],1
" 3-NITRO-N-[5-NITRO-1-(3-NITROBENZOYL)-2,1-BENZISOTHIAZOL-3(1H)-YLIDENE]BENZAMIDE ",O=C(/N=c1\sn(C(=O)c2cccc([N+](=O)[O-])c2)c2ccc([N+](=O)[O-])cc12)c1cccc([N+](=O)[O-])c1,1
" 4-NITRO-N-[5-NITRO-1-(4-NITROBENZOYL)-2,1-BENZISOTHIAZOL-3(1H)-YLIDENE]BENZAMIDE ",O=C(/N=c1\sn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc([N+](=O)[O-])cc12)c1ccc([N+](=O)[O-])cc1,1
" 3-ETHYL-8-METHYL-3H-IMIDAZO[4,5-F]QUINOXALIN-2-AMINE ",CCn1c(N)nc2c3nc(C)cnc3ccc21,1
" 3-ETHYL-7-METHYL-3H-IMIDAZO[4,5-F]QUINOXALIN-2-AMINE ",CCn1c(N)nc2c3ncc(C)nc3ccc21,1
 PHENYLHYDROXYLAMINE ,ONc1ccccc1,1
 N-ACETOXYMETHYL-N-2-OXOPROPYLNITROSAMINE ,CC(=O)CN(COC(C)=O)N=O,1
 N-METHYL-N-(ACETOXY-2-OXOPROPYLNITROSAMINE ,CC(=O)OC(C(C)=O)N(C)N=O,1
 4-[N-(BETA-CYANOETHYL)-N-METHYLAMINO]AZOBENZENE ,CN(CCC#N)c1ccc(/N=N/c2ccccc2)cc1,1
 6-((4'-(METHYLAMINO)PHENYL)AZO)BENZOTHIAZOLE ,CNc1ccc(/N=N/c2ccc3ncsc3c2)cc1,1
 P-ACETOXYBENZYL CHLORIDE ,CC(=O)Oc1ccc(CCl)cc1,1
 N-NITROSO-(2-HYDROXYETHYL)GLYCINE ,O=NN(CCO)CC(=O)O,1
 P-NITROBENZYL TOSYLATE ,Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1
 4-AMYL-N-(4-HYDROXYBUTYL)NITROSAMINE ,CCCCCN(CCCCO)N=O,1
 4(5)-NITRO-5(4)-PHENYLIMIDAZOLE ,O=[N+]([O-])c1nc[nH]c1-c1ccccc1,1
 1-METHYL-4-PHENYL-5-NITROIMIDAZOLE ,Cn1cnc(-c2ccccc2)c1[N+](=O)[O-],1
 1-METHYL-4-NITROSO-5-PHENYLIMIDAZOLE ,Cn1cnc(N=O)c1-c1ccccc1,1
 4(5)-NITROSO-5(4)-PHENYLIMIDAZOLE ,O=Nc1nc[nH]c1-c1ccccc1,1
 1-METHYL-4-PHENYL-5-NITROSOIMIDAZOLE ,Cn1cnc(-c2ccccc2)c1N=O,1
 3-CHLORO-4-(DICHLOROMETHYL)-5-METHOXY-2(5H)-FURANONE ,COC1OC(=O)C(Cl)=C1C(Cl)Cl,1
" 7,12-DIHYDROXYMETHYLBENZ[A]ANTHRACENE 7-SULFATE ",O=S(=O)([O-])OCc1c2ccccc2c(CO)c2c1ccc1ccccc12,1
 N-P-METHYLPHENYL-D-ARABINOSYLAMINE ,Cc1ccc(NC2OC[C@@H](O)[C@@H](O)[C@@H]2O)cc1,1
 N-P-METHYLPHENYL-D-XYLOSYLAMINE ,Cc1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,1
 N-3-ETHYLINDOLE-D-XYLOSYLAMINE ,O[C@H]1COC(NCCc2c[nH]c3ccccc23)[C@H](O)[C@H]1O,1
 N-NITROSO-N-P-NITROPHENYL-D-RIBOSYLAMINE ,O=NN(c1ccc([N+](=O)[O-])cc1)C1OC[C@H](O)[C@H](O)[C@@H]1O,1
 N-NITROSO-N-P-NITROPHENYL-D-XYLOSYLAMINE ,O=NN(c1ccc([N+](=O)[O-])cc1)C1OC[C@H](O)[C@@H](O)[C@@H]1O,1
 N-NITROSO-N-P-NITROPHENYL-D-LYXOSYLAMINE ,O=NN(c1ccc([N+](=O)[O-])cc1)C1OC[C@H](O)[C@@H](O)[C@H]1O,1
 N-NITROSO-N-P-NITROPHENYL-L-ARABINOSYLAMINE ,O=NN(c1ccc([N+](=O)[O-])cc1)C1OC[C@@H](O)[C@@H](O)[C@@H]1O,1
 3-FLUOROBENZO[K]FLUORANTHENE ,Fc1ccc2c3c(cccc13)-c1cc3ccccc3cc1-2,1
 8-FLUOROBENZO[K]FLUORANTHENE ,Fc1cccc2cc3c(cc12)-c1cccc2cccc-3c12,1
 9-FLUOROBENZO[K]FLUORANTHENE ,Fc1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,1
" 2,3-DIHYDRO-2,3-DIHYDROXYBENZO[K]FLUORANTHENE ",OC1C=C2c3cc4ccccc4cc3-c3cccc(c32)C1O,1
 3-CHLORO-4-METHYL-5-HYDROXY-2(5H)-FURANONE ,CC1=C(Cl)C(=O)OC1O,1
" S-(2-CHLOROETHYL)-L-CYSTEINE, METHYL ESTER ",COC(=O)[C@H](N)CSCCCl,1
 N-ACETYL-S-(2-CHLOROETHYL)CYSTEINE ,CC(=O)N[C@@H](CSCCCl)C(=O)O,1
 S-(2-CHLOROETHYL)GLUTATHIONE ,N[C@@H](CCC(=O)N(CC(=O)O)C(=O)[C@@H](N)CSCCCl)C(=O)O,1
" BENZO[K]FLUORANTHENE-2,3-QUINONE ",O=c1cc2c3cc4ccccc4cc3c3cccc(c3-2)c1=O,1
 2-FORMYLAMINOFLUORENE ,O=CNc1ccc2c(c1)Cc1ccccc1-2,1
 N-HYDROXY-2-BENZOYLAMINOFLUORENE ,O=C(c1ccccc1)N(O)c1ccc2c(c1)Cc1ccccc1-2,1
 N-CHLORO-2-AMINOFLUORENE ,ClNc1ccc2c(c1)Cc1ccccc1-2,1
 N-CHLORO-2-ACETYLAMINOFLUORENE ,CC(=O)N(Cl)c1ccc2c(c1)Cc1ccccc1-2,1
 4-(CHLOROMETHYL)-5-HYDROXY-2(5H)-FURANONE ,O=C1C=C(CCl)C(O)O1,1
 4-CHLOROMETHYL-2(5H)-FURANONE ,O=C1C=C(CCl)CO1,1
 4-(CARBETHOXYNITROSAMINO)-4-(3-PYRIDYL)BUTANAL ,CCOC(=O)N(N=O)C(CCC=O)c1cccnc1,1
 2-METHYL-2-PHENYLOXIRANE ,CC1(c2ccccc2)CO1,1
 2-(4-CHLOROPHENYL)-2-METHYLOXIRANE ,CC1(c2ccc(Cl)cc2)CO1,1
 2-(4-CYANOPHENYL)-2-METHYLOXIRANE ,CC1OC1c1ccc(C#N)cc1,1
 2-METHYL-2-(4-NITROPHENYL)OXIRANE ,CC1(c2ccc([N+](=O)[O-])cc2)CO1,1
" TRANS-3,4-DIHYDROXY-3,4-DIHYDRO-6-METHYLBENZ[A]ANTHRACENE ",Cc1cc2c(c3cc4ccccc4cc13)C=C[C@H](O)[C@H]2O,1
" 2-([1,1'-BIPHENYL]-4-YL)-2-METHYLOXIRANE ",CC1(c2ccc(-c3ccccc3)cc2)CO1,1
" TRANS-8,9-DIHYDROXY-8,9-DIHYDRO-6-METHYLBENZ[A]ANTHRACENE ",Cc1cc2ccccc2c2cc3c(cc12)[C@H](O)[C@@H](O)C=C3,1
" TRANS-10,11-DIHYDROXY-10,11-DIHYDRO-6-METHYLBENZ[A]ANTHRACENE ",Cc1cc2ccccc2c2cc3c(cc12)C=C[C@H](O)[C@H]3O,1
 4-HYDROXY-6-METHYLBENZ[A]ANTHRACENE ,Cc1cc2c(O)cccc2c2cc3ccccc3cc12,1
" TRANS-4,9,11-TRIHYDROXY-10,11-DIHYDRO-6-METHYLBENZ[A]ANTHRACENE ",Cc1cc2c(O)cccc2c2cc3c(cc12)C=C[C@H](O)[C@H]3O,1
" 3,5-DIMETHYLPHENYLHYDROXYLAMINE ",Cc1cc(C)cc(NO)c1,1
 BIS(2-CHLOROISOPROPYL) ETHER ,CC(C)(Cl)OC(C)(C)Cl,1
" N,N-DIMETHYLAMINOETHYLNITROSOETHYLUREA, NITRITE SALT ",CC[NH2+]C(=O)N(C=O)CCN(C)C.O=N[O-],1
" N,N-BIS(2-HYDROXYETHYL)-P-TOLUIDINE ",Cc1ccc(N(CCO)CCO)cc1,1
 2-BENZOYLAMINOFLUORENE ,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,1
 N-ETHYL-2-ACETYLAMINOFLUORENE ,CCN(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2,1
" N-ACETYL-2,2'-HYDRAZOFLUORENE ",CC(=O)N(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccc2c(c1)Cc1ccccc1-2,1
 8-NITROFLUORANTHENE ,O=[N+]([O-])c1ccc2c(c1)-c1cccc3cccc-2c13,1
 3-NITROBENZO[K]FLUORANTHENE ,O=[N+]([O-])c1ccc2c3c(cccc13)-c1cc3ccccc3cc1-2,1
 1-NITROFLUORANTHENE ,O=[N+]([O-])c1ccc2cccc3c2c1-c1ccccc1-3,1
 3-NITROACENAPHTHYLENE ,O=[N+]([O-])c1ccc2cccc3c2c1C=C3,1
 5-NITROACENAPHTHYLENE ,O=[N+]([O-])c1ccc2c3c(cccc13)C=C2,1
 7-NITROFLUORANTHENE ,O=[N+]([O-])c1cccc2c1-c1cccc3cccc-2c13,1
 3-NITROACENAPHTHENE ,O=[N+]([O-])c1ccc2cccc3c2c1CC3,1
 6-NITROINDENE ,O=[N+]([O-])c1ccc2c(c1)CC=C2,1
 1-NITROACENAPHTHYLENE ,O=[N+]([O-])C1=Cc2cccc3cccc1c23,1
" BENZO[A]PYRENE-6-METHANOL, HYDROGEN SULFATE, SODIUM SALT ",O=S(=O)([O-])OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
" BENZ[A]ANTHRACENE-7-METHANOL, HYDROGEN SULFATE, SODIUM SALT ",OCc1c2ccccc2cc2c1ccc1ccccc12.OCc1c2ccccc2cc2c1ccc1ccccc12,1
 1-NITRO-2-NAPHTHOL ,O=[N+]([O-])c1c(O)ccc2ccccc12,1
 ISOCOUMARIN ,c1ccc2c(c1)COC2,1
 5-NITRO-2-FURANACRYLIC ACID ,O=C(O)/C=C/c1ccc([N+](=O)[O-])o1,1
" 5-NITRO-2-FURANACRYLIC ACID, METHYL ESTER ",COC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
 N-BUTYL-N-AMYLNITROSAMINE ,CCCCCN(CCCC)N=O,1
" 5-NITRO-2-FURANACRYLIC ACID, ETHYL ESTER ",CCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
" 5-NITRO-2-FURANACRYLIC ACID, PROPYL ESTER ",CCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
" 5-NITRO-2-FURANACRYLIC ACID, ISOPROPYL ESTER ",CC(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
" 5-NITRO-2-FURANACRYLIC ACID, BUTYL ESTER ",CCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
" 5-NITRO-2-FURANACRYLIC ACID, ISOBUTYL ESTER ",CC(C)COC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
" 5-NITRO-2-FURANACRYLIC ACID, 1-METHYLPROPYL ESTER ",CCC(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
" 5-NITRO-2-FURANACRYLIC ACID, 1,1-DIMETHYLETHYL ESTER ",CC(C)(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
" 5-NITRO-2-FURANACRYLIC ACID, PENTYL ESTER ",CCCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
 N-METHYL-5-NITRO-2-FURANACRYLAMIDE ,CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
" N,N-DIMETHYL-5-NITRO-2-FURANACRYLAMIDE ",CN(C)C(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
 N-ETHYL-5-NITRO-2-FURANACRYLAMIDE ,CCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
 N-PROPYL-5-NITRO-2-FURANACRYLAMIDE ,CCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
 N-BUTYL-5-NITRO-2-FURANACRYLAMIDE ,CCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
" N-(1,1-DIMETHYLETHYL)-5-NITRO-2-FURANACRYLAMIDE ",CC(C)(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
 N-ISOBUTYL-5-NITRO-2-FURANACRYLAMIDE ,CC(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
 N-(1-METHYLPROPYL)-5-NITRO-2-FURANACRYLAMIDE ,CCC(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
" N-(2,2-DIMETHYLPROPYL)-5-NITRO-2-FURANACRYLAMIDE ",CC(C)(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
 N-PENTYL-5-NITRO-2-FURANACRYLAMIDE ,CCCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
" ALPHA,5-DINITRO-2-FURANACRYLIC ACID, METHYL ESTER ",COC(=O)/C(=C/c1ccc([N+](=O)[O-])o1)[N+](=O)[O-],1
" ALPHA-CYANO-5-NITRO-2-FURANACRYLIC ACID, METHYL ESTER ",COC(=O)/C(C#N)=C/c1ccc([N+](=O)[O-])o1,1
" ALPHA-METHYL-5-NITRO-2-FURANACRYLIC ACID, METHYL ESTER ",COC(=O)/C(C)=C/c1ccc([N+](=O)[O-])o1,1
 ((5-NITRO-2-FURANYL)METHYLENE)PROPANEDINITRILE ,N#CC(C#N)=Cc1ccc([N+](=O)[O-])o1,1
" 7-AMINO-2,4,6-TRIMETHYLQUINOLINE ",Cc1cc(C)c2cc(C)c(N)cc2n1,1
 2-NITRO-5-(2-NITROVINYL)FURAN ,O=[N+]([O-])/C=C/c1ccc([N+](=O)[O-])o1,1
 (R)-2-BROMO-N-BENZYLPROPANAMIDE ,C[C@@H](Br)C(=O)NCc1ccccc1,1
